Date,Open,High,Low,Close,Volume,Adj Close
2014-07-07,47.244999,47.790001,47.169998,95.32,664200,47.66
2014-07-08,47.685001,47.830002,47.080002,94.220001,760600,47.110001
2014-07-09,47.305,47.305,46.93,94.089996,645800,47.044998
2014-07-10,46.669998,47.02,46.509998,93.790001,389800,46.895
2014-07-11,46.994999,47.080002,46.57,93.849998,365000,46.924999
2014-07-14,47.235001,47.244999,46.764999,93.93,420200,46.965
2014-07-15,46.880001,47,46.595001,93.339996,632600,46.669998
2014-07-16,46.709999,46.709999,46.299999,92.800003,561400,46.400002
2014-07-17,46.244999,46.424999,45.764999,91.639999,349800,45.82
2014-07-18,46.02,46.650002,45.68,92.68,620000,46.34
2014-07-21,46.029999,46.200001,45.775002,92.019997,446800,46.009998
2014-07-22,46.005001,46.575001,45.904999,92.800003,636600,46.400002
2014-07-23,46.400002,46.544998,46.029999,92.150002,491200,46.075001
2014-07-24,46.285,46.285,45.830002,91.970001,633200,45.985001
2014-07-25,45.830002,46.235001,45.560001,91.449997,604600,45.724998
2014-07-28,45.66,45.895,44.75,90.290001,1138600,45.145
2014-07-29,45.080002,45.615002,45,90.050003,896200,45.025002
2014-07-30,45.075001,45.139999,44.014999,88.169998,1109600,44.084999
2014-07-31,44.055,44.084999,43.240002,86.650002,1305800,43.325001
2014-08-01,43.310001,44.115002,43.25,87.550003,1078600,43.775002
2014-08-04,43.73,44.27,43.724998,88.379997,896800,44.189999
2014-08-05,43.974998,44.529999,43.900002,88.389999,970800,44.195
2014-08-06,44.115002,45.310001,44.115002,90.57,1077200,45.285
2014-08-07,45.48,45.5,44.884998,90.32,815000,45.16
2014-08-08,45.369999,45.845001,44.93,91.650002,629200,45.825001
2014-08-11,45.584999,46.240002,45.009998,92.050003,935800,46.025002
2014-08-12,45.970001,46.02,45.779999,91.839996,761200,45.919998
2014-08-13,46.205002,46.205002,45.674999,91.779999,581800,45.889999
2014-08-14,45.93,46.299999,45.93,92.410004,666000,46.205002
2014-08-15,46.439999,46.575001,45.880001,92.790001,655000,46.395
2014-08-18,46.5,46.584999,46.25,92.949997,495200,46.474998
2014-08-19,46.435001,46.68,46.345001,93,781600,46.5
2014-08-20,46.514999,46.555,46.185001,92.699997,491400,46.349998
2014-08-21,46.349998,46.764999,46.345001,92.739998,751800,46.369999
2014-08-22,46.27,46.625,46.035,92.419998,900600,46.209999
2014-08-25,46.639999,46.759998,46.32,93.410004,883600,46.705002
2014-08-26,46.705002,46.810001,46.049999,92.239998,1211600,46.119999
2014-08-27,45.705002,46.325001,45.625,92.050003,588600,46.025002
2014-08-28,45.75,46.035,45.435001,91.519997,877600,45.759998
2014-08-29,45.974998,46.389999,45.705002,92.660004,917200,46.330002
2014-09-02,46.279999,46.645,46.005001,92.209999,840800,46.105
2014-09-03,46.294998,46.404999,45.830002,91.949997,1031200,45.974998
2014-09-04,45.955002,46.18,45.794998,91.800003,553000,45.900002
2014-09-05,45.915001,46.105,45.580002,92.209999,475800,46.105
2014-09-08,45.904999,45.965,44.91,90.669998,937800,45.334999
2014-09-09,45.195,45.360001,44.875,90.290001,736400,45.145
2014-09-10,45.255001,45.455002,44.950001,90.57,382600,45.285
2014-09-11,45.195,45.525002,44.84,91.029999,613600,45.514999
2014-09-12,45.369999,45.57,44.884998,90,594600,45
2014-09-15,45.215,45.799999,45.185001,91.07,737600,45.535
2014-09-16,45.755001,46.474998,45.720001,92.510002,819400,46.255001
2014-09-17,46.349998,46.349998,45.775002,91.830002,463400,45.915001
2014-09-18,45.945,46.445,45.939999,92.75,574800,46.375
2014-09-19,46.525002,46.744999,46.25,93.07,1788600,46.535
2014-09-22,46.5,46.744999,46.290001,92.720001,394200,46.360001
2014-09-23,46.165001,46.43,45.544998,91.099998,447200,45.549999
2014-09-24,45.43,46.084999,45.395,92.089996,530000,46.044998
2014-09-25,45.805,45.955002,45.029999,90.18,585400,45.09
2014-09-26,44.970001,45.365002,44.610001,90.07,550200,45.035
2014-09-29,44.445,45.23,44.445,90.169998,544600,45.084999
2014-09-30,45.064999,45.424999,44.965,90.220001,835600,45.110001
2014-10-01,45.115002,45.174999,44.099998,88.620003,833000,44.310001
2014-10-02,44.105,44.200001,43.715,87.839996,768200,43.919998
2014-10-03,43.959999,44.700001,43.959999,89.279999,2193000,44.639999
2014-10-06,44.650002,44.880001,44.060001,88.699997,495800,44.349998
2014-10-07,44.105,44.465,43.830002,87.669998,742600,43.834999
2014-10-08,43.785,44.599998,43.645,89.139999,718800,44.57
2014-10-09,44.59,44.889999,44.195,88.459999,977200,44.23
2014-10-10,44.395,44.66,43.369999,86.739998,1111400,43.369999
2014-10-13,43.305,43.325001,42.48,85.019997,1202400,42.509998
2014-10-14,42.744999,43.025002,42.189999,84.650002,978400,42.325001
2014-10-15,42.084999,42.349998,40.945,83.610001,1398400,41.805
2014-10-16,44.07,44.07,41.095001,83.839996,1001200,41.919998
2014-10-17,42,43.099998,41.865002,85.720001,1443000,42.860001
2014-10-20,43.5,43.665001,43.18,86.980003,727600,43.490002
2014-10-21,43.490002,44.049999,43.404999,88.080002,876400,44.040001
2014-10-22,44.189999,44.509998,43.855,88.43,930800,44.215
2014-10-23,44.764999,44.764999,43.939999,88.040001,882200,44.02
2014-10-24,44,44.529999,43.764999,89,561800,44.5
2014-10-27,44.424999,44.880001,44.355,89.510002,664400,44.755001
2014-10-28,44.965,45.474998,44.794998,90.949997,876600,45.474998
2014-10-29,45.334999,45.700001,44.855,90.470001,739800,45.235001
2014-10-30,45.035,45.630001,44.955002,90.879997,591600,45.439999
2014-10-31,46,46.334999,45.605,92.669998,1166400,46.334999
2014-11-03,46.23,46.57,46.200001,92.739998,798800,46.369999
2014-11-04,46.365002,46.685001,46.169998,92.620003,587800,46.310001
2014-11-05,46.560001,46.740002,46.25,92.940002,644800,46.470001
2014-11-06,46.615002,46.715,46.209999,93.309998,667800,46.654999
2014-11-07,46.439999,46.794998,46.240002,93.589996,480600,46.794998
2014-11-10,46.665001,47.084999,46.564999,94.089996,475200,47.044998
2014-11-11,46.994999,47.314999,46.779999,94.150002,492400,47.075001
2014-11-12,46.77,47.134998,46.665001,93.940002,436400,46.970001
2014-11-13,47.244999,47.375,46.830002,94.239998,557000,47.119999
2014-11-14,47.060001,47.119999,46.419998,93.339996,402400,46.669998
2014-11-17,46.665001,47.044998,46.490002,94.040001,469800,47.02
2014-11-18,47.02,47.209999,46.724998,94.080002,587400,47.040001
2014-11-19,46.955002,47.130001,46.654999,94.089996,656200,47.044998
2014-11-20,46.794998,47.145,46.715,93.870003,573800,46.935001
2014-11-21,47.59,47.645,46.904999,94.139999,3019800,47.07
2014-11-24,47.395,47.66,47.005001,94.809998,593400,47.404999
2014-11-25,47.5,47.875,47.220001,95.330002,950800,47.665001
2014-11-26,47.755001,47.790001,47.424999,95.110001,703200,47.555
2014-11-28,47.919998,48.654999,47.744999,97.050003,471600,48.525002
2014-12-01,48.98,48.985001,47.665001,95.580002,993000,47.790001
2014-12-02,47.924999,48.110001,47.57,96,1223400,48
2014-12-03,46.75,46.799999,45.580002,92.25,2480800,46.125
2014-12-04,45.93,46.355,45.215,90.93,1897200,45.465
2014-12-05,45.525002,45.790001,45.185001,91.269997,1432800,45.634998
2014-12-08,45.395,45.755001,45.075001,91,1123600,45.5
2014-12-09,44.825001,45.205002,44.465,90.360001,1322600,45.18
2014-12-10,44.970001,45.275002,43.865002,87.879997,1692000,43.939999
2014-12-11,43.91,45.02,43.900002,89.279999,1639400,44.639999
2014-12-12,44.235001,44.735001,43.275002,86.559998,1446800,43.279999
2014-12-15,43.325001,43.77,43.09,86.620003,1567200,43.310001
2014-12-16,42.919998,43.834999,42.775002,85.669998,1347000,42.834999
2014-12-17,43.025002,43.84,42.715,87.190002,975200,43.595001
2014-12-18,43.974998,44.389999,43.945,88.779999,1511400,44.389999
2014-12-19,44.470001,44.654999,43.900002,88.120003,2209400,44.060001
2014-12-22,44.169998,44.59,44.169998,89.120003,1170400,44.560001
2014-12-23,44.75,45.105,44.419998,90.010002,824400,45.005001
2014-12-24,45.115002,45.34,44.924999,90.410004,497800,45.205002
2014-12-26,45.255001,45.5,45.044998,90.269997,537200,45.134998
2014-12-29,45,45.095001,44.73,89.760002,484200,44.880001
2014-12-30,44.880001,44.880001,44.334999,88.75,808000,44.375
2014-12-31,44.400002,44.650002,43.884998,87.839996,950200,43.919998
2015-01-02,43.98,44.264999,43.744999,88.25,1204000,44.125
2015-01-05,43.805,44.209999,43.805,87.769997,1104800,43.884998
2015-01-06,44.009998,44.345001,43.474998,87.290001,1810000,43.645
2015-01-07,43.889999,44.580002,43.529999,88.779999,1003000,44.389999
2015-01-08,44.860001,45.174999,44.57,90.139999,1428800,45.07
2015-01-09,45.389999,45.450001,44.52,89.089996,810600,44.544998
2015-01-12,44.810001,44.939999,44.415001,89.559998,964800,44.779999
2015-01-13,45.064999,45.490002,44.34,89.330002,627000,44.665001
2015-01-14,44.25,44.650002,44.080002,89.139999,777800,44.57
2015-01-15,44.584999,44.959999,44.189999,88.75,988600,44.375
2015-01-16,44.264999,44.744999,44.139999,89.440002,1365600,44.720001
2015-01-20,45.25,45.645,44.580002,91.050003,1011200,45.525002
2015-01-21,45.279999,46.09,45.195,91.760002,1088200,45.880001
2015-01-22,46.150002,46.735001,45.509998,93.379997,1341200,46.689999
2015-01-23,46.915001,46.915001,46.060001,92.919998,988400,46.459999
2015-01-26,46.459999,46.494999,45.959999,92.489998,773800,46.244999
2015-01-27,45.845001,45.970001,45.325001,91.010002,866800,45.505001
2015-01-28,45.900002,45.994999,45.044998,90.18,736400,45.09
2015-01-29,45.169998,45.345001,44.5,90.440002,796000,45.220001
2015-01-30,44.834999,44.98,44.349998,88.870003,1503400,44.435001
2015-02-02,44.494999,45.009998,44.134998,90,926200,45
2015-02-03,45.125,45.544998,44.455002,89.720001,1055600,44.860001
2015-02-04,44.73,45.299999,44.52,89.510002,814400,44.755001
2015-02-05,44.75,45.200001,44.685001,90.309998,558800,45.154999
2015-02-06,45.369999,45.404999,44.919998,90.190002,919800,45.095001
2015-02-09,44.950001,44.950001,44.380001,89.220001,1020200,44.610001
2015-02-10,45.110001,45.145,44.459999,89.639999,938600,44.82
2015-02-11,44.855,45.369999,44.84,90.599998,897600,45.299999
2015-02-12,45.215,45.700001,45.154999,91,657600,45.5
2015-02-13,45.275002,45.540001,45.110001,90.720001,514800,45.360001
2015-02-17,45.389999,45.735001,45.119999,91.239998,498200,45.619999
2015-02-18,45.380001,46.029999,45.264999,91.970001,448800,45.985001
2015-02-19,45.955002,46.150002,45.445,91.529999,459200,45.764999
2015-02-20,45.564999,46.169998,45.150002,92.209999,1028000,46.105
2015-02-23,46.169998,46.275002,46,92.269997,414600,46.134998
2015-02-24,46.139999,46.275002,45.98,92.220001,703600,46.110001
2015-02-25,46.264999,46.264999,45.779999,91.959999,596600,45.98
2015-02-26,46.125,46.41,45.985001,92.419998,715600,46.209999
2015-02-27,46.34,46.349998,45.695,91.690002,691000,45.845001
2015-03-02,45.845001,46.139999,45.57,91.879997,857400,45.939999
2015-03-03,45.959999,46.200001,45.435001,91.209999,958400,45.605
2015-03-04,45.950001,45.994999,45.07,90.400002,1288000,45.200001
2015-03-05,45.404999,45.654999,45.110001,90.790001,883400,45.395
2015-03-06,44.555,44.82,44.235001,88.760002,1212400,44.380001
2015-03-09,44.400002,44.720001,44.279999,88.870003,859200,44.435001
2015-03-10,44.099998,44.485001,44.014999,88.190002,1037600,44.095001
2015-03-11,44.055,44.200001,43.580002,87.449997,919200,43.724998
2015-03-12,43.950001,45.014999,43.799999,89.949997,749200,44.974998
2015-03-13,45,45.075001,44.145,88.629997,780200,44.314999
2015-03-16,44.535,44.740002,44.314999,89.440002,891600,44.720001
2015-03-17,44.310001,44.560001,44,88.910004,912800,44.455002
2015-03-18,44.400002,44.965,43.355,89.32,1802800,44.66
2015-03-19,44.695,44.695,44.360001,89.07,897200,44.535
2015-03-20,44.485001,45.169998,44.485001,89.739998,1552200,44.869999
2015-03-23,44.924999,45.02,44.380001,88.760002,1094800,44.380001
2015-03-24,44.490002,44.700001,43.904999,87.849998,1441600,43.924999
2015-03-25,44.215,44.215,43.474998,86.970001,1039200,43.485001
2015-03-26,43.705002,44.48,43.59,88.470001,1326600,44.235001
2015-03-27,44.130001,44.82,44.130001,89.419998,1006200,44.709999
2015-03-30,44.755001,45.494999,44.5,90.800003,1137000,45.400002
2015-03-31,45.264999,45.474998,45.125,90.349998,1361600,45.174999
2015-04-01,44.869999,45.044998,44.34,89.089996,1040200,44.544998
2015-04-02,44.48,45.650002,44.48,91.080002,1081800,45.540001
2015-04-06,45.375,46.279999,45.215,92.230003,933000,46.115002
2015-04-07,46.080002,46.595001,45.904999,92.620003,1023000,46.310001
2015-04-08,46.380001,46.43,45.904999,92.209999,914600,46.105
2015-04-09,45.965,46.740002,45.875,93.239998,1663800,46.619999
2015-04-10,46.490002,46.939999,46.41,93.599998,1051400,46.799999
2015-04-13,46.91,46.994999,46.279999,92.57,901800,46.285
2015-04-14,46.185001,46.435001,45.965,92.709999,495600,46.355
2015-04-15,46.595001,46.75,46.360001,93.040001,566600,46.52
2015-04-16,46.509998,46.77,46.169998,93.260002,636600,46.630001
2015-04-17,46.419998,46.474998,45.985001,92.510002,828600,46.255001
2015-04-20,46.400002,46.849998,46.400002,93.309998,826200,46.654999
2015-04-21,46.68,46.939999,46.279999,93.309998,891200,46.654999
2015-04-22,46.529999,46.630001,46.049999,92.650002,695000,46.325001
2015-04-23,46.125,46.220001,45.830002,91.660004,731600,45.830002
2015-04-24,45.955002,46.145,45.59,91.339996,618600,45.669998
2015-04-27,45.75,45.900002,45.564999,91.18,853200,45.59
2015-04-28,45.584999,46.259998,45.560001,92.230003,819800,46.115002
2015-04-29,45.715,46.07,45.505001,91.150002,813800,45.575001
2015-04-30,45.5,45.724998,44.945,90.230003,1285000,45.115002
2015-05-01,45.130001,45.84,45.130001,91.589996,945200,45.794998
2015-05-04,45.68,46.209999,45.544998,92.080002,721000,46.040001
2015-05-05,45.939999,46.215,45.505001,91.059998,873600,45.529999
2015-05-06,45.615002,45.755001,45.099998,90.650002,580800,45.325001
2015-05-07,45.185001,45.700001,45.025002,90.949997,814400,45.474998
2015-05-08,45.955002,46.404999,45.785,92.480003,857200,46.240002
2015-05-11,46.080002,46.91,46.080002,92.919998,1796000,46.459999
2015-05-12,45.924999,46.384998,45.790001,92.25,908400,46.125
2015-05-13,45.955002,46.435001,45.955002,92.25,691800,46.125
2015-05-14,46.465,47.235001,46.424999,94.339996,717800,47.169998
2015-05-15,47.34,47.605,47.18,95.050003,1028200,47.525002
2015-05-18,47.549999,47.715,47.360001,95.089996,713400,47.544998
2015-05-19,47.645,47.895,47.525002,95.360001,616000,47.68
2015-05-20,47.689999,47.735001,47.435001,95.110001,561000,47.555
2015-05-21,47.505001,47.695,47.084999,94.82,701000,47.41
2015-05-22,47.360001,47.485001,47.09,94.5,615200,47.25
2015-05-26,47.299999,47.505001,47.080002,94.220001,771800,47.110001
2015-05-27,47.25,47.27,46.884998,93.949997,946800,46.974998
2015-05-28,47.044998,47.564999,46.945,94.849998,786000,47.424999
2015-05-29,47.380001,47.549999,47.115002,94.269997,1221600,47.134998
2015-06-01,47.134998,47.285,46.560001,93.629997,1321000,46.814999
2015-06-02,46.814999,47.419998,46.634998,94.349998,1429800,47.174999
2015-06-03,47.279999,48.384998,47.205002,96.75,1472800,48.375
2015-06-04,48.365002,49.73,48.365002,98.459999,1954200,49.23
2015-06-05,49.235001,49.314999,48.365002,97.239998,1748000,48.619999
2015-06-08,48.549999,49.07,48.005001,97.43,1031000,48.715
2015-06-09,48.735001,48.965,48.48,97.160004,1245400,48.580002
2015-06-10,48.93,49.275002,48.790001,98.440002,1200200,49.220001
2015-06-11,49.424999,49.514999,49.075001,98.269997,944600,49.134998
2015-06-12,49.049999,49.305,48.834999,98.169998,730600,49.084999
2015-06-15,48.830002,49.075001,48.375,97.160004,844200,48.580002
2015-06-16,48.634998,49.560001,48.595001,99.040001,768600,49.52
2015-06-17,49.700001,50.025002,49.465,99.970001,1046800,49.985001
2015-06-18,50.080002,51.02,50.080002,101.599998,1207800,50.799999
2015-06-19,50.615002,50.77,50.400002,100.910004,1726400,50.455002
2015-06-22,50.639999,51.205002,50.474998,101.440002,675200,50.720001
2015-06-23,50.93,50.93,50.474998,101.279999,907200,50.639999
2015-06-24,50.709999,50.755001,50.040001,100.239998,697800,50.119999
2015-06-25,50.105,50.259998,49.855,100.080002,718400,50.040001
2015-06-26,50.264999,50.48,50.009998,100.93,2706200,50.465
2015-06-29,50.224998,50.529999,49.855,99.790001,1323600,49.895
2015-06-30,50.25,50.48,50,100.18,1261800,50.09
2015-07-01,50.560001,50.895,50.419998,101.580002,1068200,50.790001
2015-07-02,51.040001,51.044998,50.084999,100.690002,1090600,50.345001
2015-07-06,49.935001,50.275002,49.855,99.980003,3107400,49.990002
2015-07-07,50.174999,51.110001,49.75,102.050003,1323800,51.025002
2015-07-08,50.755001,51.075001,50.294998,100.75,1131600,50.375
2015-07-09,51,51.200001,50.669998,101.360001,934200,50.68
2015-07-10,51.23,51.445,50.639999,101.699997,718000,50.849998
2015-07-13,51.049999,51.349998,50.825001,102.07,679200,51.035
2015-07-14,51.115002,51.255001,50.869999,102.129997,606000,51.064999
2015-07-15,50.904999,51.07,50.450001,101.059998,642400,50.529999
2015-07-16,50.924999,51.139999,50.830002,102.269997,484600,51.134998
2015-07-17,51.134998,51.134998,50.630001,101.720001,562000,50.860001
2015-07-20,50.825001,51.150002,50.610001,102.199997,333400,51.099998
2015-07-21,51.25,51.365002,50.77,101.900002,505200,50.950001
2015-07-22,51.189999,51.544998,51,103.040001,500800,51.52
2015-07-23,51.375,51.685001,51,102.25,538200,51.125
2015-07-24,51.275002,51.43,50.974998,102.330002,487000,51.165001
2015-07-27,50.945,51.369999,50.540001,102.669998,739600,51.334999
2015-07-28,51.314999,52.415001,51.174999,104.800003,1245600,52.400002
2015-07-29,52.325001,53,52.279999,105.879997,871000,52.939999
2015-07-30,52.630001,53.415001,52.535,106.760002,998400,53.380001
2015-07-31,53.575001,54.259998,53.514999,108.410004,2005400,54.205002
2015-08-03,54.25,54.365002,53.915001,108.57,956000,54.285
2015-08-04,54.220001,54.785,53.895,109.510002,696000,54.755001
2015-08-05,54.994999,55.404999,54.790001,110.690002,871800,55.345001
2015-08-06,54.915001,55.529999,54.744999,110.809998,947000,55.404999
2015-08-07,55.130001,55.18,54.369999,109.809998,886800,54.904999
2015-08-10,55.25,55.34,54.950001,110.529999,855800,55.264999
2015-08-11,54.695,55.415001,54.639999,110.599998,1013200,55.299999
2015-08-12,55.18,55.349998,53.865002,108.760002,1628800,54.380001
2015-08-13,54.380001,54.73,54.150002,108.650002,1175200,54.325001
2015-08-14,54.125,54.334999,53.580002,108.5,1207000,54.25
2015-08-17,54.235001,54.445,53.720001,108.760002,957200,54.380001
2015-08-18,54.099998,54.605,53.939999,108.18,1008400,54.09
2015-08-19,53.695,53.895,53.07,106.610001,1415200,53.305
2015-08-20,52.724998,53.345001,52.445,104.949997,1418200,52.474998
2015-08-21,52.200001,52.395,51.115002,102.239998,2026800,51.119999
2015-08-24,48.43,50.445,47.299999,99.040001,2851800,49.52
2015-08-25,50.040001,51.055,49.110001,98.220001,2415800,49.110001
2015-08-26,49.5,49.77,47.514999,98.269997,3067400,49.134998
2015-08-27,49.669998,49.785,48.185001,97.75,2602800,48.875
2015-08-28,48.889999,49.380001,48.450001,98.470001,2146000,49.235001
2015-08-31,49.075001,49.349998,48.830002,98.099998,1753000,49.049999
2015-09-01,48.200001,48.404999,47.724998,95.949997,2933600,47.974998
2015-09-02,48.380001,48.494999,48.009998,96.830002,2240800,48.415001
2015-09-03,48.41,49.165001,48.035,97.419998,1713200,48.709999
2015-09-04,48.18,48.415001,47.525002,95.209999,2099000,47.605
2015-09-08,48.299999,48.98,48.040001,97.949997,2448200,48.974998
2015-09-09,49.384998,49.455002,47.974998,96.160004,1899200,48.080002
2015-09-10,47.93,49.049999,47.82,97.480003,2052600,48.740002
2015-09-11,48.549999,48.549999,47.389999,96.139999,3199600,48.07
2015-09-14,48.07,48.220001,47.360001,95.580002,2537600,47.790001
2015-09-15,47.895,48.485001,47.509998,96.650002,1662600,48.325001
2015-09-16,48.509998,48.970001,48.369999,97.269997,1453600,48.634998
2015-09-17,48.645,49.014999,48.330002,96.889999,2452800,48.445
2015-09-18,47.959999,49.375,47.84,98.75,16152000,49.375
2015-09-21,49.349998,50.395,49.125,99.879997,3674000,49.939999
2015-09-22,49.59,50.064999,49.325001,99.18,2594200,49.59
2015-09-23,49.459999,49.709999,49.130001,98.580002,925600,49.290001
2015-09-24,48.855,49.740002,48.785,98.589996,1704600,49.294998
2015-09-25,49.549999,50.139999,49.369999,99.580002,1786000,49.790001
2015-09-28,48.810001,49.27,48.07,96.209999,2353600,48.105
2015-09-29,48.18,48.485001,47.419998,95.519997,2089400,47.759998
2015-09-30,48.349998,48.5,47.735001,96.900002,1554000,48.450001
2015-10-01,48.5,49.139999,48.330002,98.190002,2314200,49.095001
2015-10-02,48.509998,49.875,48.384998,99.709999,2035400,49.855
2015-10-05,50.105,51.669998,50.105,103.019997,3159000,51.509998
2015-10-06,51.25,51.919998,51.105,103.220001,2119800,51.610001
2015-10-07,51.945,52.080002,51.334999,103.790001,942600,51.895
2015-10-08,51.639999,52.82,51.619999,105.470001,1322200,52.735001
2015-10-09,52.564999,53.285,52.325001,105.699997,1149200,52.849998
2015-10-12,52.880001,53.43,52.599998,106.470001,926800,53.235001
2015-10-13,53.27,53.685001,52.970001,106.290001,1077600,53.145
2015-10-14,53.27,53.27,52.810001,105.75,883600,52.875
2015-10-15,53.384998,53.525002,52.880001,105.919998,1335400,52.959999
2015-10-16,53.169998,53.59,52.919998,107.18,590000,53.59
2015-10-19,53.584999,53.77,53.169998,107.449997,655800,53.724998
2015-10-20,53.875,54.084999,53.654999,107.970001,570200,53.985001
2015-10-21,54.084999,54.255001,53.860001,108.099998,730400,54.049999
2015-10-22,53.805,54.560001,52.580002,108.970001,1585000,54.485001
2015-10-23,53.939999,54.435001,52.705002,108.480003,847200,54.240002
2015-10-26,54.41,54.41,53.645,107.470001,844800,53.735001
2015-10-27,53.700001,53.849998,53.455002,107.529999,846000,53.764999
2015-10-28,53.544998,54.275002,53.384998,107.540001,755200,53.77
2015-10-29,53.84,53.849998,53.105,106.730003,940200,53.365002
2015-10-30,53.419998,53.535,53.064999,106.18,1286600,53.09
2015-11-02,53.154999,53.724998,53.125,106.879997,888400,53.439999
2015-11-03,53.580002,53.744999,53.029999,106.599998,667200,53.299999
2015-11-04,53.540001,53.740002,53.110001,106.849998,537200,53.424999
2015-11-05,53.669998,53.77,53.049999,106.879997,515600,53.439999
2015-11-06,53.16,53.470001,52.095001,104.440002,951800,52.220001
2015-11-09,52.275002,52.43,51.599998,103.839996,645200,51.919998
2015-11-10,51.880001,52.189999,51.564999,104.110001,1145600,52.055
2015-11-11,52.119999,52.884998,51.935001,105.209999,890400,52.605
2015-11-12,52.529999,52.875,51.98,103.970001,634400,51.985001
2015-11-13,51.924999,52.125,51.18,102.419998,909600,51.209999
2015-11-16,51.209999,52.209999,51.150002,104.419998,774600,52.209999
2015-11-17,52.150002,53.110001,52.055,105.32,717400,52.66
2015-11-18,52.549999,53.125,52.174999,106.160004,659800,53.080002
2015-11-19,52.740002,53.5,52.700001,106.519997,589200,53.259998
2015-11-20,53.59,53.715,52.645,105.360001,789800,52.68
2015-11-23,52.955002,53.435001,52.744999,105.57,726600,52.785
2015-11-24,52.634998,52.805,52.200001,104.93,855800,52.465
2015-11-25,52.580002,52.764999,52.395,105.080002,1084600,52.540001
2015-11-27,52.669998,53.494999,52.290001,106.510002,479000,53.255001
2015-11-30,53.255001,53.490002,51.185001,102.540001,3107600,51.27
2015-12-01,51.285,52.32,51.285,103.889999,2898200,51.945
2015-12-02,51.125,52.130001,50.424999,102.029999,2058200,51.014999
2015-12-03,50.959999,52.119999,50.564999,101.519997,1619400,50.759998
2015-12-04,51.044998,52.474998,50.855,104.709999,1111600,52.355
2015-12-07,51.91,52.514999,51.134998,103.120003,876400,51.560001
2015-12-08,51.16,51.619999,50.974998,103.019997,568600,51.509998
2015-12-09,51.424999,51.779999,51.055,102.639999,1602000,51.32
2015-12-10,51.25,51.584999,50.240002,100.480003,1177200,50.240002
2015-12-11,49.75,50.389999,49.514999,100.040001,1307200,50.02
2015-12-14,49.654999,50.615002,49.380001,101.010002,2169200,50.505001
2015-12-15,50.884998,51.095001,50.305,101.370003,1019400,50.685001
